Number of Points: 0
24
00 , -0.500 , 0.250 , 0.000 , 0.050 , 0.050
-0.500 , -0.490 , 0.245 , 0.000 , 0.050 , 0.049
-0.500 , -0.480 , 0.240 , 0.000 , 0.050 , 0.048
-0.500 , -0.470 , 0.235 , 0.000 , 0.050 , 0.047
-0.500 , -0.460 , 0.230 , 0.000 , 0.050 , 0.046
-0.500 , -0.450 , 0.225 , 0.000 , 0.050 , 0.045
-0.500 , -0.440 , 0.220 , 0.000 , 0.050 , 0.044
-0.500 , -0.430 , 0.215 , 0.000 , 0.050 , 0.043
-0.500 , -0.420 , 0.210 , 0.000 , 0.050 , 0.042
-0.500 , -0.410 , 0.205 , 0.000 , 0.050 , 0.041
-0.500 , -0.400 , 0.200 , 0.000 , 0.050 , 0.040
-0.500 , -0.390 , 0.195 , 0.000 , 0.050 , 0.039
-0.500 , -0.380 , 0.190 , 0.000 , 0.050 , 0.038
-0.500 , -0.370 , 0.185 , 0.000 , 0.050 , 0.037
-0.500 , -0.360 , 0.180 , 0.000 , 0.050 , 0.036
-0.500 , -0.350 , 0.175 , 0.000 , 0.050 , 0.035
-0.500 , -0.340 , 0.170 , 0.000 , 0.050 , 0.034
-0.500 , -0.330 , 0.165 , 0.000 , 0.050 , 0.033
-0.500 , -0.320 , 0.160 , 0.000 , 0.050 , 0.032
-0.500 , -0.310 , 0.155 , 0.000 , 0.050 , 0.031
-0.500 , -0.300 , 0.150 , 0.000 , 0.050 , 0.030
-0.500 , -0.290 , 0.145 , 0.000 , 0.050 , 0.029
-0.500 , -0.280 , 0.140 , 0.000 , 0.050 , 0.028
-0.500 , -0.270 , 0.135 , 0.000 , 0.050 , 0.027
-0.500 , -0.260 , 0.130 , 0.000 , 0.050 , 0.026
-0.500 , -0.250 , 0.125 , 0.000 , 0.050 , 0.025
-0.500 , -0.240 , 0.120 , 0.000 , 0.050 , 0.024
-0.500 , -0.230 , 0.115 , 0.000 , 0.050 , 0.023
-0.500 , -0.220 , 0.110 , 0.000 , 0.050 , 0.022
-0.500 , -0.210 , 0.105 , 0.000 , 0.050 , 0.021
-0.500 , -0.200 , 0.100 , 0.000 , 0.050 , 0.020
-0.500 , -0.190 , 0.095 , 0.000 , 0.050 , 0.019
-0.500 , -0.180 , 0.090 , 0.000 , 0.050 , 0.018
-0.500 , -0.170 , 0.085 , 0.000 , 0.050 , 0.017
-0.500 , -0.160 , 0.080 , 0.000 , 0.050 , 0.016
-0.500 , -0.150 , 0.075 , 0.000 , 0.050 , 0.015
-0.500 , -0.140 , 0.070 , 0.000 , 0.050 , 0.014
-0.500 , -0.130 , 0.065 , 0.000 , 0.050 , 0.013
-0.500 , -0.120 , 0.060 , 0.000 , 0.050 , 0.012
-0.500 , -0.110 , 0.055 , 0.000 , 0.050 , 0.011
-0.500 , -0.100 , 0.050 , 0.000 , 0.050 , 0.010
-0.500 , -0.090 , 0.045 , 0.000 , 0.050 , 0.009
-0.500 , -0.080 , 0.040 , 0.000 , 0.050 , 0.008
-0.500 , -0.070 , 0.035 , 0.000 , 0.050 , 0.007
-0.500 , -0.060 , 0.030 , 0.000 , 0.050 , 0.006
-0.500 , -0.050 , 0.025 , 0.000 , 0.050 , 0.005
-0.500 , -0.040 , 0.020 , 0.000 , 0.050 , 0.004
-0.500 , -0.030 , 0.015 , 0.000 , 0.050 , 0.003
-0.500 , -0.020 , 0.010 , 0.000 , 0.050 , 0.002
-0.500 , -0.010 , 0.005 , 0.000 , 0.050 , 0.001
-0.500 , 0.000 , -0.000 , 0.000 , 0.050 , 0.000
-0.500 , 0.010 , -0.005 , 0.000 , 0.050 , 0.001
-0.500 , 0.020 , -0.010 , 0.000 , 0.050 , 0.002
-0.500 , 0.030 , -0.015 , 0.000 , 0.050 , 0.003
-0.500 , 0.040 , -0.020 , 0.000 , 0.050 , 0.004
-0.500 , 0.050 , -0.025 , 0.000 , 0.050 , 0.005
-0.500 , 0.060 , -0.030 , 0.000 , 0.050 , 0.006
-0.500 , 0.070 , -0.035 , 0.000 , 0.050 , 0.007
-0.500 , 0.080 , -0.040 , 0.000 , 0.050 , 0.008
-0.500 , 0.090 , -0.045 , 0.000 , 0.050 , 0.009
-0.500 , 0.100 , -0.050 , 0.000 , 0.050 , 0.010
-0.500 , 0.110 , -0.055 , 0.000 , 0.050 , 0.011
-0.500 , 0.120 , -0.060 , 0.000 , 0.050 , 0.012
-0.500 , 0.130 , -0.065 , 0.000 , 0.050 , 0.013
-0.500 , 0.140 , -0.070 , 0.000 , 0.050 , 0.014
-0.500 , 0.150 , -0.075 , 0.000 , 0.050 , 0.015
-0.500 , 0.160 , -0.080 , 0.000 , 0.050 , 0.016
-0.500 , 0.170 , -0.085 , 0.000 , 0.050 , 0.017
-0.500 , 0.180 , -0.090 , 0.000 , 0.050 , 0.018
-0.500 , 0.190 , -0.095 , 0.000 , 0.050 , 0.019
-0.500 , 0.200 , -0.100 , 0.000 , 0.050 , 0.020
-0.500 , 0.210 , -0.105 , 0.000 , 0.050 , 0.021
-0.500 , 0.220 , -0.110 , 0.000 , 0.050 , 0.022
-0.500 , 0.230 , -0.115 , 0.000 , 0.050 , 0.023
-0.500 , 0.240 , -0.120 , 0.000 , 0.050 , 0.024
-0.500 , 0.250 , -0.125 , 0.000 , 0.050 , 0.025
-0.500 , 0.260 , -0.130 , 0.000 , 0.050 , 0.026
